,participant,age,id,group,tokens2
286,CHI,63.333333333333336,11312/a-00032742-1,ASD,yeah . 
289,CHI,63.333333333333336,11312/a-00032742-1,ASD,I put the sticker under the bʌbʌbʌbʌcwɔn . 
291,CHI,63.333333333333336,11312/a-00032742-1,ASD,see ? 
295,CHI,63.333333333333336,11312/a-00032742-1,ASD,to school . 
297,CHI,63.333333333333336,11312/a-00032742-1,ASD,. 
300,CHI,63.333333333333336,11312/a-00032742-1,ASD,I think it's in the there . 
302,CHI,63.333333333333336,11312/a-00032742-1,ASD,I peek . 
304,CHI,63.333333333333336,11312/a-00032742-1,ASD,I think it's mommy . 
306,CHI,63.333333333333336,11312/a-00032742-1,ASD,no . 
309,CHI,63.333333333333336,11312/a-00032742-1,ASD,no . 
312,CHI,63.333333333333336,11312/a-00032742-1,ASD,yeah . 
315,CHI,63.333333333333336,11312/a-00032742-1,ASD,yeah . 
317,CHI,63.333333333333336,11312/a-00032742-1,ASD,I I wanna build blocks . 
320,CHI,63.333333333333336,11312/a-00032742-1,ASD,de . 
322,CHI,63.333333333333336,11312/a-00032742-1,ASD,weizaweizaweizaweiza block . 
324,CHI,63.333333333333336,11312/a-00032742-1,ASD,wʌweiz namanamanama bʌbwɔk . 
325,CHI,63.333333333333336,11312/a-00032742-1,ASD,"hi , he in a bʌwɤds hiding under the betwein and da wɤmbaet and this , this is my friend Otis . "
326,CHI,63.333333333333336,11312/a-00032742-1,ASD,hi hɔhɔhɔ . 
327,CHI,63.333333333333336,11312/a-00032742-1,ASD,I Otis is a big stingeri . 
328,CHI,63.333333333333336,11312/a-00032742-1,ASD,and you too ackshubɔbɔbɔ my trip . 
329,CHI,63.333333333333336,11312/a-00032742-1,ASD,awɨgɛber and they're very hard and x x x . 
330,CHI,63.333333333333336,11312/a-00032742-1,ASD,t o p ! 
331,CHI,63.333333333333336,11312/a-00032742-1,ASD,"now , let's go and do and see where it's ... "
332,CHI,63.333333333333336,11312/a-00032742-1,ASD,"hm , let's see . "
333,CHI,63.333333333333336,11312/a-00032742-1,ASD,"hey , I see steam boat tug . "
334,CHI,63.333333333333336,11312/a-00032742-1,ASD,"uhoh , a meditisis . "
335,CHI,63.333333333333336,11312/a-00032742-1,ASD,and it's still good . 
336,CHI,63.333333333333336,11312/a-00032742-1,ASD,"what a shame , don't give up . "
337,CHI,63.333333333333336,11312/a-00032742-1,ASD,okay ! 
338,CHI,63.333333333333336,11312/a-00032742-1,ASD,that's it . 
339,CHI,63.333333333333336,11312/a-00032742-1,ASD,what ? 
340,CHI,63.333333333333336,11312/a-00032742-1,ASD,let's look him up . 
341,CHI,63.333333333333336,11312/a-00032742-1,ASD,that spells m o p . 
342,CHI,63.333333333333336,11312/a-00032742-1,ASD,"wow , tewmi bababa tu meme sem wabɨt . "
343,CHI,63.333333333333336,11312/a-00032742-1,ASD,haeboɤboɤ m haeboɤboɤ o and p ! 
344,CHI,63.333333333333336,11312/a-00032742-1,ASD,and you æspa and put it on the train . 
345,CHI,63.333333333333336,11312/a-00032742-1,ASD,ss now ma goes on the . 
346,CHI,63.333333333333336,11312/a-00032742-1,ASD,now let's move on . 
347,CHI,63.333333333333336,11312/a-00032742-1,ASD,. 
348,CHI,63.333333333333336,11312/a-00032742-1,ASD,. 
349,CHI,63.333333333333336,11312/a-00032742-1,ASD,"so , are you playing by yourself ? "
350,CHI,63.333333333333336,11312/a-00032742-1,ASD,do you understand what to do ? 
351,CHI,63.333333333333336,11312/a-00032742-1,ASD,"you getting hungi , I am here to help you . "
352,CHI,63.333333333333336,11312/a-00032742-1,ASD,be . 
354,CHI,63.333333333333336,11312/a-00032742-1,ASD,"now , what's balu . "
355,CHI,63.333333333333336,11312/a-00032742-1,ASD,"hey , where you going sosaiwa . "
356,CHI,63.333333333333336,11312/a-00032742-1,ASD,"so , are you playing by yourself ? "
1,CHI,40.03333333333333,11312/a-00032779-1,ASD,Lauren . 
4,CHI,40.03333333333333,11312/a-00032779-1,ASD,car . 
8,CHI,40.03333333333333,11312/a-00032779-1,ASD,yes . 
11,CHI,40.03333333333333,11312/a-00032779-1,ASD,c a t . 
23,CHI,40.03333333333333,11312/a-00032779-1,ASD,k . 
27,CHI,40.03333333333333,11312/a-00032779-1,ASD,e . 
32,CHI,40.03333333333333,11312/a-00032779-1,ASD,e v a n . 
49,CHI,40.03333333333333,11312/a-00032779-1,ASD,car . 
50,CHI,40.03333333333333,11312/a-00032779-1,ASD,. 
52,CHI,40.03333333333333,11312/a-00032779-1,ASD,bus . 
73,CHI,40.03333333333333,11312/a-00032779-1,ASD,ka . 
77,CHI,40.03333333333333,11312/a-00032779-1,ASD,please . 
88,CHI,40.03333333333333,11312/a-00032779-1,ASD,yeah . 
91,CHI,40.03333333333333,11312/a-00032779-1,ASD,bee bunny . 
100,CHI,40.03333333333333,11312/a-00032779-1,ASD,beach . 
116,CHI,40.03333333333333,11312/a-00032779-1,ASD,hi . 
123,CHI,40.03333333333333,11312/a-00032779-1,ASD,ah . 
131,CHI,40.03333333333333,11312/a-00032779-1,ASD,ah . 
145,CHI,40.03333333333333,11312/a-00032779-1,ASD,. 
147,CHI,40.03333333333333,11312/a-00032779-1,ASD,bæp . 
149,CHI,40.03333333333333,11312/a-00032779-1,ASD,byebye . 
162,CHI,40.03333333333333,11312/a-00032779-1,ASD,ah . 
170,CHI,40.03333333333333,11312/a-00032779-1,ASD,y . 
174,CHI,40.03333333333333,11312/a-00032779-1,ASD,v . 
177,CHI,40.03333333333333,11312/a-00032779-1,ASD,b . 
181,CHI,40.03333333333333,11312/a-00032779-1,ASD,eight . 
186,CHI,40.03333333333333,11312/a-00032779-1,ASD,nine . 
205,CHI,40.03333333333333,11312/a-00032779-1,ASD,ride . 
209,CHI,40.03333333333333,11312/a-00032779-1,ASD,ah . 
223,CHI,40.03333333333333,11312/a-00032779-1,ASD,byebye . 
232,CHI,40.03333333333333,11312/a-00032779-1,ASD,train . 
237,CHI,40.03333333333333,11312/a-00032779-1,ASD,pull train . 
244,CHI,40.03333333333333,11312/a-00032779-1,ASD,hug . 
248,CHI,40.03333333333333,11312/a-00032779-1,ASD,byebye . 
255,CHI,40.03333333333333,11312/a-00032779-1,ASD,. 
276,CHI,40.03333333333333,11312/a-00032779-1,ASD,manatee . 
292,CHI,40.03333333333333,11312/a-00032779-1,ASD,choo . 
299,CHI,40.03333333333333,11312/a-00032779-1,ASD,tunnel . 
304,CHI,40.03333333333333,11312/a-00032779-1,ASD,. 
335,CHI,40.03333333333333,11312/a-00032779-1,ASD,bat . 
367,CHI,40.03333333333333,11312/a-00032779-1,ASD,hi . 
372,CHI,40.03333333333333,11312/a-00032779-1,ASD,house . 
397,CHI,40.03333333333333,11312/a-00032779-1,ASD,woof . 
457,CHI,40.03333333333333,11312/a-00032779-1,ASD,hi . 
472,CHI,40.03333333333333,11312/a-00032779-1,ASD,s geen . 
482,CHI,40.03333333333333,11312/a-00032779-1,ASD,tur . 
490,CHI,40.03333333333333,11312/a-00032779-1,ASD,truck . 
495,CHI,40.03333333333333,11312/a-00032779-1,ASD,train . 
509,CHI,40.03333333333333,11312/a-00032779-1,ASD,hat . 
511,CHI,40.03333333333333,11312/a-00032779-1,ASD,too . 
513,CHI,40.03333333333333,11312/a-00032779-1,ASD,truck . 
521,CHI,40.03333333333333,11312/a-00032779-1,ASD,truck . 
523,CHI,40.03333333333333,11312/a-00032779-1,ASD,mm dɤmɤ . 
531,CHI,40.03333333333333,11312/a-00032779-1,ASD,. 
535,CHI,40.03333333333333,11312/a-00032779-1,ASD,hi ! 
538,CHI,40.03333333333333,11312/a-00032779-1,ASD,daui . 
541,CHI,40.03333333333333,11312/a-00032779-1,ASD,dæ . 
543,CHI,40.03333333333333,11312/a-00032779-1,ASD,laun . 
550,CHI,40.03333333333333,11312/a-00032779-1,ASD,ah . 
552,CHI,40.03333333333333,11312/a-00032779-1,ASD,ah . 
560,CHI,40.03333333333333,11312/a-00032779-1,ASD,ooh . 
562,CHI,40.03333333333333,11312/a-00032779-1,ASD,hi ! 
564,CHI,40.03333333333333,11312/a-00032779-1,ASD,oh ‡ oh . 
567,CHI,40.03333333333333,11312/a-00032779-1,ASD,oh . 
570,CHI,40.03333333333333,11312/a-00032779-1,ASD,up . 
571,CHI,40.03333333333333,11312/a-00032779-1,ASD,bl . 
573,CHI,40.03333333333333,11312/a-00032779-1,ASD,out pis . 
580,CHI,40.03333333333333,11312/a-00032779-1,ASD,ei . 
582,CHI,40.03333333333333,11312/a-00032779-1,ASD,ei ei . 
585,CHI,40.03333333333333,11312/a-00032779-1,ASD,x x . 
588,CHI,40.03333333333333,11312/a-00032779-1,ASD,kwizhishɛ ei . 
591,CHI,40.03333333333333,11312/a-00032779-1,ASD,ihai . 
594,CHI,40.03333333333333,11312/a-00032779-1,ASD,baw . 
599,CHI,40.03333333333333,11312/a-00032779-1,ASD,neigh . 
606,CHI,40.03333333333333,11312/a-00032779-1,ASD,t . 
608,CHI,40.03333333333333,11312/a-00032779-1,ASD,t t . 
611,CHI,40.03333333333333,11312/a-00032779-1,ASD,ɤbɤ pi . 
612,CHI,40.03333333333333,11312/a-00032779-1,ASD,x x x . 
614,CHI,40.03333333333333,11312/a-00032779-1,ASD,x x . 
2,CHI,34.2,11312/a-00005248-1,TD,them can't CLITIC talk . 
5,CHI,34.2,11312/a-00005248-1,TD,hi . 
8,CHI,34.2,11312/a-00005248-1,TD,. 
11,CHI,34.2,11312/a-00005248-1,TD,. 
17,CHI,34.2,11312/a-00005248-1,TD,why ? 
20,CHI,34.2,11312/a-00005248-1,TD,"you , a horse ? "
24,CHI,34.2,11312/a-00005248-1,TD,I don't CLITIC know . 
26,CHI,34.2,11312/a-00005248-1,TD,no . 
29,CHI,34.2,11312/a-00005248-1,TD,no . 
31,CHI,34.2,11312/a-00005248-1,TD,no . 
37,CHI,34.2,11312/a-00005248-1,TD,no I don't CLITIC wanna CLITIC . 
41,CHI,34.2,11312/a-00005248-1,TD,no ! 
43,CHI,34.2,11312/a-00005248-1,TD,you hafta CLITIC put it in and then . 
44,CHI,34.2,11312/a-00005248-1,TD,and then you pick it up and say . 
60,CHI,34.2,11312/a-00005248-1,TD,I don't CLITIC want ! 
66,CHI,34.2,11312/a-00005248-1,TD,only one teacup . 
69,CHI,34.2,11312/a-00005248-1,TD,where ? 
70,CHI,34.2,11312/a-00005248-1,TD,I'm CLITIC gonna CLITIC have this teacup . 
72,CHI,34.2,11312/a-00005248-1,TD,. 
74,CHI,34.2,11312/a-00005248-1,TD,. 
76,CHI,34.2,11312/a-00005248-1,TD,the saucers ! 
80,CHI,34.2,11312/a-00005248-1,TD,no ! 
82,CHI,34.2,11312/a-00005248-1,TD,yes . 
83,CHI,34.2,11312/a-00005248-1,TD,here cookies ! 
85,CHI,34.2,11312/a-00005248-1,TD,. 
87,CHI,34.2,11312/a-00005248-1,TD,these are cookies . 
91,CHI,34.2,11312/a-00005248-1,TD,orange . 
96,CHI,34.2,11312/a-00005248-1,TD,. 
97,CHI,34.2,11312/a-00005248-1,TD,blueberries ! 
100,CHI,34.2,11312/a-00005248-1,TD,I dipped it . 
103,CHI,34.2,11312/a-00005248-1,TD,yeah . 
110,CHI,34.2,11312/a-00005248-1,TD,banana ! 
111,CHI,34.2,11312/a-00005248-1,TD,mm taste it . 
114,CHI,34.2,11312/a-00005248-1,TD,. 
116,CHI,34.2,11312/a-00005248-1,TD,I don't CLITIC know . 
117,CHI,34.2,11312/a-00005248-1,TD,I think so . 
125,CHI,34.2,11312/a-00005248-1,TD,yes you may ! 
129,CHI,34.2,11312/a-00005248-1,TD,no my Momma's CLITIC feeding me . 
135,CHI,34.2,11312/a-00005248-1,TD,no . 
138,CHI,34.2,11312/a-00005248-1,TD,time to take your pajamies off ! 
139,CHI,34.2,11312/a-00005248-1,TD,"take her pajamies , off . "
141,CHI,34.2,11312/a-00005248-1,TD,yeah . 
144,CHI,34.2,11312/a-00005248-1,TD,no . 
148,CHI,34.2,11312/a-00005248-1,TD,yeah . 
150,CHI,34.2,11312/a-00005248-1,TD,maybe it's CLITIC time to give her a bath . 
152,CHI,34.2,11312/a-00005248-1,TD,bath time girl ! 
158,CHI,34.2,11312/a-00005248-1,TD,washa . 
162,CHI,34.2,11312/a-00005248-1,TD,she kicking . 
164,CHI,34.2,11312/a-00005248-1,TD,in the house . 
170,CHI,34.2,11312/a-00005248-1,TD,. 
171,CHI,34.2,11312/a-00005248-1,TD,I dunno CLITIC . CLITIC 
174,CHI,34.2,11312/a-00005248-1,TD,! 
176,CHI,34.2,11312/a-00005248-1,TD,"you can't CLITIC , you can't CLITIC stand . "
177,CHI,34.2,11312/a-00005248-1,TD,you're CLITIC gonna CLITIC fall and hurt yourself . 
180,CHI,34.2,11312/a-00005248-1,TD,I'm CLITIC gonna CLITIC jump in the water ! 
185,CHI,34.2,11312/a-00005248-1,TD,yeah ! 
188,CHI,34.2,11312/a-00005248-1,TD,I can't CLITIC reach . 
190,CHI,34.2,11312/a-00005248-1,TD,. 
194,CHI,34.2,11312/a-00005248-1,TD,yeah maybe you can come in ! 
196,CHI,34.2,11312/a-00005248-1,TD,"bring it , no ! "
198,CHI,34.2,11312/a-00005248-1,TD,yeah her get naked . 
200,CHI,34.2,11312/a-00005248-1,TD,you're CLITIC a baby . 
202,CHI,34.2,11312/a-00005248-1,TD,baby ! 
203,CHI,34.2,11312/a-00005248-1,TD,come ! 
206,CHI,34.2,11312/a-00005248-1,TD,hi Mama ! 
208,CHI,34.2,11312/a-00005248-1,TD,here the mama . 
210,CHI,34.2,11312/a-00005248-1,TD,a big sister . 
213,CHI,34.2,11312/a-00005248-1,TD,cold ! 
215,CHI,34.2,11312/a-00005248-1,TD,we in a pool at Grandma's . 
221,CHI,34.2,11312/a-00005248-1,TD,no . 
223,CHI,34.2,11312/a-00005248-1,TD,oh oh you all right . 
225,CHI,34.2,11312/a-00005248-1,TD,come on my back with me ! 
227,CHI,34.2,11312/a-00005248-1,TD,baby ? 
229,CHI,34.2,11312/a-00005248-1,TD,stuck . 
235,CHI,34.2,11312/a-00005248-1,TD,fell ? 
239,CHI,34.2,11312/a-00005248-1,TD,no . 
241,CHI,34.2,11312/a-00005248-1,TD,no . 
246,CHI,34.2,11312/a-00005248-1,TD,why ? 
248,CHI,34.2,11312/a-00005248-1,TD,because we're CLITIC hafta CLITIC go ? 
250,CHI,34.2,11312/a-00005248-1,TD,. 
254,CHI,34.2,11312/a-00005248-1,TD,no Mommy I wanna CLITIC be a mama . 
256,CHI,34.2,11312/a-00005248-1,TD,Ì want you a be a mama . 
258,CHI,34.2,11312/a-00005248-1,TD,no no . 
261,CHI,34.2,11312/a-00005248-1,TD,yeah . 
263,CHI,34.2,11312/a-00005248-1,TD,"her toes , her eyes . "
265,CHI,34.2,11312/a-00005248-1,TD,look . 
271,CHI,34.2,11312/a-00005248-1,TD,bath . 
273,CHI,34.2,11312/a-00005248-1,TD,no . 
275,CHI,34.2,11312/a-00005248-1,TD,no I'm CLITIC gonna CLITIC cuddle you . 
277,CHI,34.2,11312/a-00005248-1,TD,. 
279,CHI,34.2,11312/a-00005248-1,TD,put your clothes back on . 
282,CHI,34.2,11312/a-00005248-1,TD,and you gonna CLITIC put the baby away ? 
284,CHI,34.2,11312/a-00005248-1,TD,"but but I don't CLITIC wanna CLITIC put the baby , baby away . "
288,CHI,34.2,11312/a-00005248-1,TD,her a big brother . 
290,CHI,34.2,11312/a-00005248-1,TD,a brother . 
292,CHI,34.2,11312/a-00005248-1,TD,her a big sister . 
296,CHI,34.2,11312/a-00005248-1,TD,no no not yet . 
298,CHI,34.2,11312/a-00005248-1,TD,why it's CLITIC time to get dressed ? 
301,CHI,34.2,11312/a-00005248-1,TD,"it , it's CLITIC time to get dressed big sister ! "
303,CHI,34.2,11312/a-00005248-1,TD,. 
305,CHI,34.2,11312/a-00005248-1,TD,what's CLITIC this let's CLITIC cuddle ! 
308,CHI,34.2,11312/a-00005248-1,TD,. 
309,CHI,34.2,11312/a-00005248-1,TD,no that's CLITIC a bath ! 
312,CHI,34.2,11312/a-00005248-1,TD,still swimming in the bath . 
315,CHI,34.2,11312/a-00005248-1,TD,. 
317,CHI,34.2,11312/a-00005248-1,TD,. 
320,CHI,34.2,11312/a-00005248-1,TD,I can't CLITIC . 
322,CHI,34.2,11312/a-00005248-1,TD,where's CLITIC the other toy ? 
2,CHI,60.166666666666664,11312/a-00032788-1,ASD,nothing . 
4,CHI,60.166666666666664,11312/a-00032788-1,ASD,I don't know . 
5,CHI,60.166666666666664,11312/a-00032788-1,ASD,"hey , here's that bus . "
7,CHI,60.166666666666664,11312/a-00032788-1,ASD,it got something at the door . 
8,CHI,60.166666666666664,11312/a-00032788-1,ASD,maybe it's locked . 
9,CHI,60.166666666666664,11312/a-00032788-1,ASD,. 
12,CHI,60.166666666666664,11312/a-00032788-1,ASD,I don't know his head . 
13,CHI,60.166666666666664,11312/a-00032788-1,ASD,we need some more people . 
15,CHI,60.166666666666664,11312/a-00032788-1,ASD,"hey , a telephone . "
16,CHI,60.166666666666664,11312/a-00032788-1,ASD,there's a telephone . 
18,CHI,60.166666666666664,11312/a-00032788-1,ASD,. 
20,CHI,60.166666666666664,11312/a-00032788-1,ASD,that one . 
22,CHI,60.166666666666664,11312/a-00032788-1,ASD,no ‡ it's ripped . 
25,CHI,60.166666666666664,11312/a-00032788-1,ASD,okay ‡ oh . 
27,CHI,60.166666666666664,11312/a-00032788-1,ASD,"hey , this could help . "
29,CHI,60.166666666666664,11312/a-00032788-1,ASD,it can . 
30,CHI,60.166666666666664,11312/a-00032788-1,ASD,"lookit , a telephone u . "
32,CHI,60.166666666666664,11312/a-00032788-1,ASD,I think it's a telephone hook . 
33,CHI,60.166666666666664,11312/a-00032788-1,ASD,it's a telephone uk . 
36,CHI,60.166666666666664,11312/a-00032788-1,ASD,"hello , is this the people aim frɤnda ? "
39,CHI,60.166666666666664,11312/a-00032788-1,ASD,oh ‡ is that the kid ? 
41,CHI,60.166666666666664,11312/a-00032788-1,ASD,"I don't know , it's kinda like you are having some much fun . "
44,CHI,60.166666666666664,11312/a-00032788-1,ASD,we being in Rochester . 
47,CHI,60.166666666666664,11312/a-00032788-1,ASD,you are . 
49,CHI,60.166666666666664,11312/a-00032788-1,ASD,you are how are you ? 
51,CHI,60.166666666666664,11312/a-00032788-1,ASD,you're at Rochester too ? 
53,CHI,60.166666666666664,11312/a-00032788-1,ASD,I know . 
55,CHI,60.166666666666664,11312/a-00032788-1,ASD,you got it's the wrong number . 
57,CHI,60.166666666666664,11312/a-00032788-1,ASD,by the seats . 
59,CHI,60.166666666666664,11312/a-00032788-1,ASD,seats and get it . 
61,CHI,60.166666666666664,11312/a-00032788-1,ASD,bye . 
63,CHI,60.166666666666664,11312/a-00032788-1,ASD,the bus will fix . 
65,CHI,60.166666666666664,11312/a-00032788-1,ASD,"I don't know , some people . "
68,CHI,60.166666666666664,11312/a-00032788-1,ASD,sure . 
70,CHI,60.166666666666664,11312/a-00032788-1,ASD,that's a little people . 
73,CHI,60.166666666666664,11312/a-00032788-1,ASD,"ah , he could fit in there . "
76,CHI,60.166666666666664,11312/a-00032788-1,ASD,I go to school . 
77,CHI,60.166666666666664,11312/a-00032788-1,ASD,"hey , it's a toy bus . "
80,CHI,60.166666666666664,11312/a-00032788-1,ASD,I can ride . 
81,CHI,60.166666666666664,11312/a-00032788-1,ASD,is that bus seat for ? 
82,CHI,60.166666666666664,11312/a-00032788-1,ASD,that people is stuck . 
84,CHI,60.166666666666664,11312/a-00032788-1,ASD,he got to go /. 
89,CHI,60.166666666666664,11312/a-00032788-1,ASD,I can get him . 
92,CHI,60.166666666666664,11312/a-00032788-1,ASD,"I don't know , you can keep this . "
94,CHI,60.166666666666664,11312/a-00032788-1,ASD,. 
96,CHI,60.166666666666664,11312/a-00032788-1,ASD,I think it's not a toy . 
97,CHI,60.166666666666664,11312/a-00032788-1,ASD,"hey , a book ! "
100,CHI,60.166666666666664,11312/a-00032788-1,ASD,cars and trucks . 
102,CHI,60.166666666666664,11312/a-00032788-1,ASD,cars and trucks . 
107,CHI,60.166666666666664,11312/a-00032788-1,ASD,cars and trucks and things . 
109,CHI,60.166666666666664,11312/a-00032788-1,ASD,"look , a traffic light . "
111,CHI,60.166666666666664,11312/a-00032788-1,ASD,he done this . 
113,CHI,60.166666666666664,11312/a-00032788-1,ASD,go I . 
114,CHI,60.166666666666664,11312/a-00032788-1,ASD,I good night . 
116,CHI,60.166666666666664,11312/a-00032788-1,ASD,Goodnight_Gorilla . 
119,CHI,60.166666666666664,11312/a-00032788-1,ASD,good night gorilla . 
121,CHI,60.166666666666664,11312/a-00032788-1,ASD,good night gorilla . 
123,CHI,60.166666666666664,11312/a-00032788-1,ASD,good night gorilla . 
125,CHI,60.166666666666664,11312/a-00032788-1,ASD,good night gorilla . 
127,CHI,60.166666666666664,11312/a-00032788-1,ASD,he getting the key . 
130,CHI,60.166666666666664,11312/a-00032788-1,ASD,I don't know . 
132,CHI,60.166666666666664,11312/a-00032788-1,ASD,out of the cage . 
134,CHI,60.166666666666664,11312/a-00032788-1,ASD,fell off him . 
136,CHI,60.166666666666664,11312/a-00032788-1,ASD,I don't know . 
137,CHI,60.166666666666664,11312/a-00032788-1,ASD,"good night , lion . "
139,CHI,60.166666666666664,11312/a-00032788-1,ASD,he's getting the keys . 
141,CHI,60.166666666666664,11312/a-00032788-1,ASD,"good night , giraffe . "
142,CHI,60.166666666666664,11312/a-00032788-1,ASD,"good night , lion . "
144,CHI,60.166666666666664,11312/a-00032788-1,ASD,"good night , hyena . "
146,CHI,60.166666666666664,11312/a-00032788-1,ASD,good night ah . 
148,CHI,60.166666666666664,11312/a-00032788-1,ASD,armadillo . 
151,CHI,60.166666666666664,11312/a-00032788-1,ASD,I don't know . 
154,CHI,60.166666666666664,11312/a-00032788-1,ASD,I don't know . 
155,CHI,60.166666666666664,11312/a-00032788-1,ASD,", they resting . "
159,CHI,60.166666666666664,11312/a-00032788-1,ASD,"I dunno , in the bed . "
161,CHI,60.166666666666664,11312/a-00032788-1,ASD,right there . 
163,CHI,60.166666666666664,11312/a-00032788-1,ASD,"good night , good night , good night , good night , good night , good night good night . "
165,CHI,60.166666666666664,11312/a-00032788-1,ASD,I did . 
166,CHI,60.166666666666664,11312/a-00032788-1,ASD,"see , it says ""/. "
167,CHI,60.166666666666664,11312/a-00032788-1,ASD,good night . 
170,CHI,60.166666666666664,11312/a-00032788-1,ASD,"it says ""/. "
171,CHI,60.166666666666664,11312/a-00032788-1,ASD,good night . 
175,CHI,60.166666666666664,11312/a-00032788-1,ASD,eyes . 
177,CHI,60.166666666666664,11312/a-00032788-1,ASD,she see a gorilla . 
179,CHI,60.166666666666664,11312/a-00032788-1,ASD,I dunno . 
181,CHI,60.166666666666664,11312/a-00032788-1,ASD,zoo . 
183,CHI,60.166666666666664,11312/a-00032788-1,ASD,good night zoo . 
185,CHI,60.166666666666664,11312/a-00032788-1,ASD,he's getting night and go back home . 
186,CHI,60.166666666666664,11312/a-00032788-1,ASD,"good night , dear . "
187,CHI,60.166666666666664,11312/a-00032788-1,ASD,good night . 
188,CHI,60.166666666666664,11312/a-00032788-1,ASD,good night gorilla . 
190,CHI,60.166666666666664,11312/a-00032788-1,ASD,. 
